Unique ID,FacilityName,Rank_TRI_14,Rank_GHG_14,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,ThirdPrimaryNAICS,IndustryType,Parent_Companies_2014_GHG,Parent_Companies_2014_TRI,TRI_Air_Emissions_14_in_lbs,TRI_Air_Emissions_13_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_10_in_lbs,GHG_Direct_Emissions_14_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_10_in_metric_tons,GHG_ID,Second_GHG_ID,Third_GHG_ID,Fourth_GHG_ID,Fifth_GHG_ID,Sixth_GHG_ID,TRI_ID,Second_TRI_ID,Third_TRI_ID,Fourth_TRI_ID,Fifth_TRI_ID,FRS_ID,Second_FRS_ID,Third_FRS_ID,Fourth_FRS_ID
1.10E+11,FRES-CO SYSTEM USA INC,13155,,40.337708,-75.323051,3005 STATE RD,TELFORD,PA,18969,BUCKS,42017,323111,,,,,FRES-CO SYSTEM USA INC,2,2,1772,3862,8,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18969FRSCS10STA,,,,,1.10E+11,,,
1.10E+11,FULMER CO A WABTEC CO,,,40.39802,-79.61329,3004 VENTURE CT WESTMORELAND IND US TRIAL PARK 3,EXPORT,PA,15632,WESTMORELAND,42129,335312,,,,,FULMER CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15632FLMRC3004V,,,,,1.10E+11,,,
1.10E+11,PERMA-CAST A WABTEC CO,,,40.399531,-79.614639,9002 CORPORATE CIR,EXPORT,PA,15632,WESTMORELAND,42129,331529,,,,,FULMER CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15632PRMCS9002C,,,,,1.10E+11,,,
1.10E+11,FUTURE FOAM INC,14007,,40.192673,-74.786659,259 CANAL RD,FAIRLESS HILLS,PA,19030,BUCKS,42017,326150,,,,,FUTURE FOAM INC,0.4,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19030GNRLF259CA,,,,,1.10E+11,,,
1.10E+11,FOAMEX INNOVATIONS OPERATING CO,9225,,41.91819,-79.61758,466 S SHADY AVE,CORRY,PA,16407,ERIE,42049,326150,,,,,FXI INC,228,205,224,204,268,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16407FMXPR466SH,,,,,1.10E+11,,,
1.10E+11,GATES CORP,,,39.91387,-77.66742,1675 ORCHARD DR,CHAMBERSBURG,PA,17201,FRANKLIN,42055,326220,,,,,GATES CORP,0,0,0,5,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17201GTSRB1675O,,,,,1.10E+11,,,
1.10E+11,NORTHEASTERN POWER CO,1913,1290,40.873698,-76.003261,ROUTE 309 SOUTH,MCADOO,PA,18237,SCHUYLKILL,42107,221112,,,Power Plants,"GDF SUEZ North America, Inc. (100%);",GDF SUEZ N.A.,42759,80564,79046,82063,82802,306916,617897,572300,575476,636502,1001233,,,,,,18237NRTHSRTE30,,,,,1.10E+11,,,
1.10E+11,GELEST INC,5663,,40.178713,-74.764478,11 E STEEL RD,MORRISVILLE,PA,19067,BUCKS,42017,325199,,,,,GELEST INC,3338,2500,3350,2000,1000,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19067GLSTN11EST,,,,,1.10E+11,,,
1.10E+11,GENERAL CABLE INDUSTRIES,10895,,41.23137,-77.05519,409 REIGHARD AVE,WILLIAMSPORT,PA,17701,LYCOMING,42081,335929,,,,,GENERAL CABLE CORP,29,31,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17701LCNCB409RE,,,,,1.10E+11,,,
1.10E+11,GENERAL CARBIDE CORP,,,40.289249,-79.567854,1151 GARDEN ST,GREENSBURG,PA,15601,WESTMORELAND,42129,333514,,,,,GENERAL CARBIDE CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15601GNRLCGREEN,,,,,1.10E+11,,,
1.10E+11,GENERAL DYNAMICS,,,40.82979,-77.79924,60 DECIBEL RD SUITE 200,STATE COLLEGE,PA,16801,CENTRE,42027,334220,,,,,GENERAL DYNAMICS CORP,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1680WGNRLD6DECI,,,,,1.10E+11,,,
1.10E+11,GENERAL DYNAMICS-OTS,,,39.904932,-76.603663,200 E HIGH ST,RED LION,PA,17356,YORK,42133,336992,,,,,GENERAL DYNAMICS CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17356GNRLD200EH,,,,,1.10E+11,,,
1.10E+11,GE CO BRIDGEVILLE GLASS PLANT,7026,,40.363823,-80.10372,540 MAYER ST,BRIDGEVILLE,PA,15017,ALLEGHENY,42003,327212,,,,,GENERAL ELECTRIC CO (GE CO),1225,1082,589,2187,1745,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15017GNRLLMAYER,,,,,1.10E+11,,,
1.10E+11,GE TRANSPORTATION SYSTEMS,13216,,41.508989,-78.229847,55 PINE ST,EMPORIUM,PA,15834,CAMERON,42023,335312,,,,,GENERAL ELECTRIC CO (GE CO),2,2,2,2,500,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15834MTRCL55PIN,,,,,1.10E+11,,,
1.10E+11,GE TRANSP SYS ERIE,6543,3334,42.145453,-80.02544,2901 E LAKE RD,ERIE,PA,16531,ERIE,42049,336510,,,Other,GENERAL ELECTRIC CO (GE CO) (100%);,GENERAL ELECTRIC CO (GE CO),1776,531,1031,1031,530,65795,63195,62513,65139,58075,1004697,,,,,,16531GNRLL2901E,,,,,1.10E+11,,,
1.10E+11,GE TRANSPORTATION - GROVE CITY PLANT,11197,,41.169976,-80.105251,1503 W MAIN ST EXT.,GROVE CITY,PA,16127,MERCER,42085,333618,,,,,GENERAL ELECTRIC CO (GE CO),20,20,20,21,20,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16127GNRLLINDUS,,,,,1.10E+11,,,
1.10E+11,GE TRANSPORTATION GROVE CITY UX PLT,11197,,41.16952,-80.066197,660 BARKEYVILLE RD,GROVE CITY,PA,16127,MERCER,42085,333618,,,,,GENERAL ELECTRIC CO (GE CO),20,5,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1612WGTRNS66BAR,,,,,1.10E+11,,,
1.10E+11,GE SENSING & INSPECTION TECHNOLOGIES,14147,,40.57574,-77.61938,50 IND US TRIAL PARK DR,LEWISTOWN,PA,17044,MIFFLIN,42087,334519,,,,,GENERAL ELECTRIC CO (GE CO),0.28,Not reported,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17044GFNDT50IND,,,,,1.10E+11,,,
1.10E+11,GE HITACHI NUCLEAR ENERGY-CANONSBURG,13566,,40.269072,-80.17065,50 CURRY AVE,CANONSBURG,PA,15317,WASHINGTON,42125,332420,,,,,GENERAL ELECTRIC CO (GE CO),1,4,5,4,685,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15317NCSNC30CUR,,,,,1.10E+11,,,
1.10E+11,DRESSER PIPELINE SOLUTIONS,14850,,41.962402,-78.632458,41 FISHER AVE,BRADFORD,PA,16701,MCKEAN,42083,332919,,,,,GENERAL ELECTRIC CO.,0.03,0,10,10,5,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16701DRSSR41FIS,,,,,1.10E+11,,,
1.10E+11,GENIE ELECTRONICS CO INC,,,39.977048,-76.58787,1087 VALLEY VIEW RD,YORK,PA,17406,YORK,42133,334418,,,,,GENIE ELECTRONICS CO INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17402GNLCT1087V,,,,,1.10E+11,,,
1.10E+11,GENTEX CORP,4401,,41.586334,-75.489357,324 MAIN ST,SIMPSON,PA,184070315,LACKAWANNA,42069,336413,,,,,GENTEX CORP,8045,9182,8633,9886,10112,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18407GNTXCMAINS,,,,,1.10E+11,,,
1.10E+11,GEO SPECIALTY CHEMICALS TRIMET PRODUCTS GROUP,3632,,40.636763,-75.532685,2409 N CEDAR CREST BLVD,ALLENTOWN,PA,18104,LEHIGH,42077,325199,,,,,GEO SPECIALTY CHEMICALS INC,12794,14391,13302,11987,14643,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18104PTMNMNORTH,,,,,1.10E+11,,,
1.10E+11,GEORGE S COYNE CHEMICAL CO INC,,,40.39732,-75.93208,125 WITMAN RD,READING,PA,19605,BERKS,42011,424690,,,,,GEORGE S COYNE CHEMICAL CO INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19605GLCHM125WI,,,,,1.10E+11,,,
1.10E+11,GEORGE S COYNE CHEMICAL CO INC,7754,,40.094774,-74.879791,3015 STATE RD,CROYDON,PA,19021,BUCKS,42017,424690,,,,,GEORGE S COYNE CHEMICAL CO INC,718,471,22,508,510,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19021GRGSC3015S,,,,,1.10E+11,,,
1.10E+11,KITCHENMAN TERMINAL CO,,,40.190368,-74.785241,180 CANAL RD,FAIRLESS HILLS,PA,19030,BUCKS,42017,424690,,,,,GEORGE S COYNE CHEMICAL CO INC,0,0,220,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19030KTCHN18CAN,,,,,1.10E+11,,,
1.10E+11,KEYSTONE CEMENT CO,4248,1089,40.7159,-75.3985,RT 329,BATH,PA,180140058,NORTHAMPTON,42095,327310,,,Minerals,"GIANT CEMENT HOLDING, INC (100%);",GIANT CEMENT HOLDING INC,8886,73343,69233,77535,36728,416346,418511,348864,385758,307802,1005622,,,,,,18014KYSTNRT329,,,,,1.10E+11,,,
1.10E+11,REAXIS INC,8468,,40.385676,-80.265825,941 ROBINSON HWY,MC DONALD,PA,15057,WASHINGTON,42125,325180,,,,,GICC HOLDINGS INC,405,356,571,913,1342,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15057PTTMTSTATE,,,,,1.10E+11,,,
1.10E+11,GKN SINTER METALS - AIRPORT RO AD,,,41.50881,-78.24641,1 AIRPORT RD,EMPORIUM,PA,15834,CAMERON,42023,332117,,,,,GKN N.A. INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15834GKNSNRR2AI,,,,,1.10E+11,,,
1.10E+11,GKN SINTER METALS CAMERON RD,,,41.507841,-78.221703,15420 RT 120 CAMERON RD,EMPORIUM,PA,15834,CAMERON,42023,332117,,,,,GKN N.A. INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15834PNNSYONECA,,,,,1.10E+11,,,
1.10E+11,GKN SINTER METALS DUBOIS,,,41.11889,-78.74588,1 TOM MIX DR,DU BOIS,PA,158012547,CLEARFIELD,42033,332117,,,,,GKN N.A. INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15801LRLMF1TOMM,,,,,1.10E+11,,,
1.10E+11,ARC METALS,12832,,41.43079,-78.73559,224 RIVER RD,RIDGWAY,PA,158530372,ELK,42047,332999,,,,,GKN N.A. INC,4,4,16,16,16,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15853RCMTLRIVER,,,,,1.10E+11,,,
1.10E+11,GKN SINTER METALS - KERSEY,,,41.36434,-78.60053,319 UHL RD,KERSEY,PA,15846,ELK,42047,332117,,,,,GKN N.A. INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15845MTFSNIRISH,,,,,1.10E+11,,,
1.10E+11,GKN SINTER METALS - ST MARYS,,,41.36604,-78.55721,104 FAIRVIEW RD,KERSEY,PA,15846,ELK,42047,332117,,,,,GKN N.A. INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15857FRVWSFAIRV,,,,,1.10E+11,,,
1.10E+11,HOEGANAES CORP,9997,,41.060084,-76.833574,4330 PARADISE RD,WATSONTOWN,PA,17777,NORTHUMBERLAND,42097,331110,,,,,GKN N.A. INC,93,88,292,42,42,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17777HGNSCYURIS,,,,,1.10E+11,,,
1.10E+11,GLAXOSMITHKLINE LLC,6573,,40.158703,-75.475433,1250 S COLLEGEVILLE RD MAIL CODE UP2410,COLLEGEVILLE,PA,19426,MONTGOMERY,42091,325412,,,,,GLAXOSMITHKLINE INC,1738,2232,1396,4450,3642,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19426SMTHL1250S,,,,,1.10E+11,,,
1.10E+11,ELECTRALLOY,7392,,41.43112,-79.7164,175 MAIN ST,OIL CITY,PA,16301,VENANGO,42121,331110,,,,,GO CARLSON INC,917,640,868,857,506,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16301LCTRL175MA,,,,,1.10E+11,,,
1.10E+11,GORDON TERMINAL SERVICE CO OF PA,7660,,40.459167,-80.118333,1000 AGNES ST,MC KEES ROCKS,PA,15136,ALLEGHENY,42003,324191,,,,,GORDON TERMINAL SERVICE CO OF PA,750,1318,7765,7542,6651,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15136GRDNT1000E,,,,,1.10E+11,,,
1.10E+11,GRAFTECH INTERNATIONAL HOLDINGS INC,10415,,41.508001,-78.249773,13746 RT 120,EMPORIUM,PA,15834,CAMERON,42023,335991,,,,,GRAFTECH INTERNATIONAL LTD,52,134,58,83,76,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1583WMCRNR13746,,,,,1.10E+11,,,
1.10E+11,GRAFTECH USA LLC,6456,,41.4306,-78.54594,800 THERESIA ST,SAINT MARYS,PA,15857,ELK,42047,335991,,,,,GRAFTECH INTERNATIONAL LTD,1874,224,361,405,390,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15857CRBNG800TH,,,,,1.10E+11,,,
1.10E+11,NAC CARBON PRODUCTS INC,10219,,40.9564,-78.96528,314 ELK RUN AVE,PUNXSUTAWNEY,PA,15767,JEFFERSON,42065,335991,,,,,GRAPHITE MACHINING INC,69,94,443,300,219,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15767NCCRBELKRU,,,,,1.10E+11,,,
1.10E+11,GRAYMONT (PA) INC,2078,,40.890255,-77.7062,965 E COLLEGE AVE,PLEASANT GAP,PA,16823,CENTRE,42027,327410,,,,,GRAYMONT LTD,37057,32756,36848,58563,38252,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16823GRYBC710OL,,,,,1.10E+11,,,
1.10E+11,GREAT SOUTHERN WOOD  - PA INC,,,40.795527,-80.167531,115 W RD,FOMBELL,PA,16123,BEAVER,42007,321114,,,,,GREAT SOUTHERN WOOD PRESERVING INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16123SYLVNRD2BO,,,,,1.10E+11,,,
1.10E+11,GREENE TWEED & CO,,,40.259445,-75.343613,2075 DETWILER RD,KULPSVILLE,PA,19443,MONTGOMERY,42091,339991,,,,,GREENE TWEED OF DELAWARE,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19443GRNTW2075D,,,,,1.10E+11,,,
1.10E+11,GREIF INC,3549,,40.203259,-75.083069,695 LOUIS DR,WARMINSTER,PA,18974,BUCKS,42017,332439,,,,,GREIF INC,13467,16798,15263,14854,30321,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18974VNLRC695LO,,,,,1.10E+11,,,
1.10E+11,THE AMES COS INC,12255,,40.22589,-76.95696,465 RAILROAD AVE,CAMP HILL,PA,17011,CUMBERLAND,42041,332216,,,,,GRIFFON CORP,7,1373,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17001TRTMP465RA,,,,,1.10E+11,,,
1.10E+11,THE AMES COS INC,1515,,40.24454,-76.85978,1500 S CAMERON ST,HARRISBURG,PA,17104,DAUPHIN,42043,332216,,,,,GRIFFON CORP,64587,54189,49227,55239,43278,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17104TRTMP1500S,,,,,1.10E+11,,,
1.10E+11,GUARDIAN INDUSTRIES CORP - FLOREFFE PLANT,5376,3238,40.254237,-79.916438,1000 GLASSHOUSE RD,JEFFERSON HILLS,PA,15025,ALLEGHENY,42003,327211,,,Minerals,guardian industries corp (100%);,GUARDIAN INDUSTRIES CORP,4070,3697,5521,12620,5761,68816,63163,57637,59173,58830,1002921,,,,,,15025GRDNN1000G,,,,,1.10E+11,,,
1.10E+11,BEAR METALLURGICAL CO,7398,,40.86704,-79.86993,679 E BUTLER RD,BUTLER,PA,16002,BUTLER,42019,331110,,,,,GULF CHEMICAL & METALLURGICAL CORP,904,785,1048,1754,1434,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16001BRMTL679EB,,,,,1.10E+11,,,
1.10E+11,GULF OIL LP NEVILLE ISLAND TERMINAL,5651,,40.49888,-80.08511,2620 NEVILLE RD,PITTSBURGH,PA,15225,ALLEGHENY,42003,424710,,,,,GULF OIL LP,3365,3028,29477,31283,31560,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15225GLFLL5050G,,,,,1.10E+11,,,
1.10E+11,PLAINVILLE FARMS-HPPC,,,39.859,-77.05828,304 S WATER ST,NEW OXFORD,PA,173500038,ADAMS,42001,311615,,,,,HAIN PURE PROTEIN,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17350PLGRM304SW,,,,,1.10E+11,,,
1.10E+11,MULTI-CHEM GROUP MANSFIELD PA FACILITY,8451,,41.771388,-77.183874,14244 US RT 6,MANSFIELD,PA,16933,TIOGA,42117,424690,,,,,HALLIBURTON ENERGY SERVICES INC.,410,780,249,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1693WMLTCH14244,,,,,1.10E+11,,,
1.10E+11,MULTI-CHEM GROUP WASHINGTON PA FACILITY,7355,,40.165061,-80.227699,200 DETROIT ST,WASHINGTON,PA,15301,WASHINGTON,42125,424690,,,,,HALLIBURTON ENERGY SERVICES INC.,950,1290,570,390,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1530WMLTCH2DETR,,,,,1.10E+11,,,
1.10E+11,HAMMOND LEAD PRODUCTS,9549,,40.24507,-75.68926,10 S GROSSTOWN RD,POTTSTOWN,PA,19464,MONTGOMERY,42091,325998,,,,,HAMMOND GROUP INC,153,217,217,174,57,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19464HMMND10SOU,,,,,1.10E+11,,,
1.10E+11,HANOVER FOODS CORP,8172,,40.84722,-77.66083,3008 PENNS VALLEY PIKE,CENTRE HALL,PA,16828,CENTRE,42027,311411,,,,,HANOVER FOODS CORP,500,240,500,500,500,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16828HNVRFRTE45,,,,,1.10E+11,,,
1.10E+11,HARLEY-DAVIDSON MOTOR CO OPERATIONS INC,5205,,39.98485,-76.71854,1425 EDEN RD,YORK,PA,17402,YORK,42133,336991,,,,,HARLEY-DAVIDSON MOTOR CO,4621,5122,4121,4229,2888,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17402HRLYD1425E,,,,,1.10E+11,,,
1.10E+11,HARRY MILLER CORP,,,40.0163,-75.132621,4309 N LAWRENCE ST,PHILADELPHIA,PA,191402406,PHILADELPHIA,42101,325998,,,,,HARRY MILLER CORP,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19140HRRYM4THBR,,,,,1.10E+11,,,
1.10E+11,HARSCO METALS - NATRONA,9236,,40.6166,-79.72221,FEDERAL ST GATE 10 C/O ALLEGHENY LUDLUM STEEL,NATRONA HEIGHTS,PA,15065,ALLEGHENY,42003,327992,,,,,HARSCO CORP,224,235,190,1255,580,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15065HCKTTFEDER,,,,,1.10E+11,,,
1.10E+11,HARSCO METALS - BRI,13162,,40.397222,-79.859722,13TH & BRADDOCK AVE C/O USS,BRADDOCK,PA,15104,ALLEGHENY,42003,331110,,,,,HARSCO CORP,2,6,2,6,3,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15104HRSCH13THB,,,,,1.10E+11,,,
1.10E+11,HARSCO METALS MIDLAND,9340,,40.634327,-80.450113,950 TENTH ST,MIDLAND,PA,15059,BEAVER,42007,327992,,,,,HARSCO CORP,201,275,214,148,241,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15059MSDVTRTE68,,,,,1.10E+11,,,
1.10E+11,HARSCO METALS - KOPPEL,10347,,40.8356,-80.32197,6TH & MOUNT ST C/O KOPPEL STEEL,KOPPEL,PA,16136,BEAVER,42007,327992,,,,,HARSCO CORP,57,61,52,250,54,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16136HRSCC6THMO,,,,,1.10E+11,,,
1.10E+11,HARSCO MINERALS OF PA LLC,6243,,40.74341,-79.76589,359 N PIKE RD,SARVER,PA,16055,BUTLER,42019,339999,,,,,HARSCO CORP,2183,1793,1266,2004,2066,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16055RCMXF359NO,,,,,1.10E+11,,,
1.10E+11,HARSCO METALS - BUTLER,8935,,40.830065,-79.933668,RT 8 S C/O ARMCO,BUTLER,PA,16001,BUTLER,42019,327992,,,,,HARSCO CORP,255,173,177,510,120,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16001HCKTTARMCO,,,,,1.10E+11,,,
1.10E+11,HYDRO CARBIDE INC,12493,,40.32897,-79.374559,4439 RT 982,LATROBE,PA,156500363,WESTMORELAND,42129,332117,,,,,HBD INDUSTRIES INC,5,5,5,5,5,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15650FNSTLRT30R,,,,,1.10E+11,,,
1.10E+11,ECARBON AMERICA LLC,4228,,41.430588,-78.54596,806 THERESIA ST,SAINT MARYS,PA,15857,ELK,42047,335991,,,,,HELWIG CARBON PRODUCTS INC,9001,9940,13993,9905,10785,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1585WCRBNM86THE,,,,,1.10E+11,,,
1.10E+11,HENDRICK MANUFACTURING CO,,,41.57174,-75.50815,1 7TH AVE,CARBONDALE,PA,18407,LACKAWANNA,42069,332119,,,,,HENDRICK MANUFACTURING CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18407HNDRC7THAV,,,,,1.10E+11,,,
1.10E+11,HENRY CO,6153,,40.129967,-75.574409,336 COLD STREAM RD,KIMBERTON,PA,19442,CHESTER,42029,324122,,,,,HENRY CO,2376,2358,2512,3187,3202,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19442MNSYPCOLDS,,,,,1.10E+11,,,
1.10E+11,HERAEUS PRECIOUS METALS NA CONSHOHOCKEN LLC,12493,,40.06812,-75.32815,24 UNION HILL RD,WEST CONSHOHOCKEN,PA,19428,MONTGOMERY,42091,334419,,,,,HERAEUS,5,5,5,5,5,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19428HRSNC24UNI,,,,,1.10E+11,,,
1.10E+11,HERSHEY CO WEST HERSHEY PLANT,,,40.278333,-76.675833,1033 OLD W CHOCOLATE AVE,HERSHEY,PA,17033,DAUPHIN,42043,311352,,,,,HERSHEY CO,0,0,1010,1010,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17033HRSHY1033O,,,,,1.10E+11,,,
1.10E+11,HEYCO METALS INC,,,40.392593,-75.981324,1069 STINSON DR,READING,PA,19605,BERKS,42011,331420,,,,,HEYCO INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19605HYCMTRD916,,,,,1.10E+11,,,
1.10E+11,HIGH STEEL STRUCTURES - LANCASTER FACILITY,2416,,40.04324,-76.25426,GREENFIELD RD & RT 340,LANCASTER,PA,17601,LANCASTER,42071,332312,,,,,HIGH INDUSTRIES INC,28128,272,293,208,283,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17605HGHSTPOBOX,,,,,1.10E+11,,,
1.10E+11,HIGH CONCRETE GROUP LLC - DENVER FACILITY,12085,,40.227303,-76.117174,125 DENVER RD,DENVER,PA,17517,LANCASTER,42071,327390,,,,,HIGH INDUSTRIES INC,10,13,5,6,6,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17517HGHCN125DE,,,,,1.10E+11,,,
1.10E+11,HIGH STEEL STRUCTURES - WILLIAMSPORT FACILITY,10138,,41.23424,-77.08309,3501 W FOURTH ST,WILLIAMSPORT,PA,17701,LYCOMING,42081,332312,,,,,HIGH INDUSTRIES INC,76,75,79,60,58,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17701HGHST3501S,,,,,1.10E+11,,,
1.10E+11,SINTERMET LLC,,,40.81686,-79.55896,222 N PARK DR W HILLS IND US TRIAL PARK,KITTANNING,PA,162018883,ARMSTRONG,42005,333519,,,,,HITACHI METALS AMERICA LLC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16201SNTRMNPARK,,,,,1.10E+11,,,
1.10E+11,HITACHI METALS AUTOMOTIVE COMPONENTS USA LLC,11162,,41.963056,-77.109167,18986 RT 287,LAWRENCEVILLE,PA,16929,TIOGA,42117,331511,,,,,HITACHI METALS OF AMERICA LTD,21,19,34,24,7,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16946WRDMNRTE15,,,,,1.10E+11,,,
1.10E+11,WARD MFG PLT 1 & 2,11772,5722,41.67219,-77.06166,115 GULICK STREET,BLOSSBURG,PA,169120009,TIOGA,42117,331511,,,Metals,HITACHI Metals AMERICA LTD (100%);,HITACHI METALS OF AMERICA LTD,11,11,10,11,9,26561,27366,27823,29356,Not reported,1006253,,,,,,16912WRDMN115GU,,,,,1.10E+11,,,
1.10E+11,WARD MANUFACTURING LLC WAR DFLEX DIV,,,41.964167,-77.106944,18992 RT 287,LAWRENCEVILLE,PA,16929,TIOGA,42117,331210,,,,,HITACHI METALS OF AMERICA LTD,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16929WRDMFRTE15,,,,,1.10E+11,,,
1.10E+11,HOCKING INTERNATIONAL LABS LLC,,,40.03084,-76.73095,3653 MIA BRAE DR,YORK,PA,17406,YORK,42133,325314,,,,,HOCKING INTERNATIONAL LABS INC,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1740WHCKNG3653M,,,,,1.10E+11,,,
1.10E+11,HOFMANN INDUSTRIES INC,,,40.32127,-76.009765,3145 SHILLINGTON RD,SINKING SPRING,PA,19608,BERKS,42011,331210,,,,,HOFMANN INDUSTRIES INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19608HFMNN3145S,,,,,1.10E+11,,,
1.10E+11,HONEYWELL ELEC MATERIALS,,,40.800805,-80.199675,195 HARTZELL SCHOOL RD,FOMBELL,PA,161231207,BEAVER,42007,331410,,,,,HONEYWELL INTERNATIONAL INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16123LTGRP195HA,,,,,1.10E+11,,,
